사번,이름,부서,날짜,출근시각,퇴근시각,지각여부,초과근무시간
1018,마케직원3,마케팅팀,2026-06-16,9:06,18:47,N,0.0
1018,마케직원3,마케팅팀,2026-06-17,9:17,18:01,N,0.7
1018,마케직원3,마케팅팀,2026-06-18,9:10,18:03,N,0.3
1018,마케직원3,마케팅팀,2026-06-19,9:05,19:22,N,1.3
1018,마케직원3,마케팅팀,2026-06-22,9:19,18:17,N,0.0
1018,마케직원3,마케팅팀,2026-06-23,9:13,18:11,N,0.8
1018,마케직원3,마케팅팀,2026-06-24,9:19,18:31,Y,0.1
1018,마케직원3,마케팅팀,2026-06-25,9:01,18:28,N,0.5
1018,마케직원3,마케팅팀,2026-06-26,9:22,18:14,N,0.0
1018,마케직원3,마케팅팀,2026-06-29,9:10,18:57,N,0.3
1018,마케직원3,마케팅팀,2026-06-30,9:09,19:49,N,1.8
1019,마케직원4,마케팅팀,2026-04-01,9:15,18:54,N,0.0
1019,마케직원4,마케팅팀,2026-04-02,9:19,19:54,N,1.3
1019,마케직원4,마케팅팀,2026-04-03,9:14,18:03,N,0.0
1019,마케직원4,마케팅팀,2026-04-06,9:18,18:42,N,0.0
1019,마케직원4,마케팅팀,2026-04-07,9:12,18:35,N,1.0
1019,마케직원4,마케팅팀,2026-04-08,9:08,19:20,N,1.4
1019,마케직원4,마케팅팀,2026-04-09,9:20,19:35,Y,1.4
1019,마케직원4,마케팅팀,2026-04-10,9:05,18:44,N,0.7
1019,마케직원4,마케팅팀,2026-04-13,9:14,18:02,N,0.0
1019,마케직원4,마케팅팀,2026-04-14,9:18,18:52,N,0.0
1019,마케직원4,마케팅팀,2026-04-15,9:24,18:40,N,0.0
1019,마케직원4,마케팅팀,2026-04-16,9:16,18:19,N,0.5
1019,마케직원4,마케팅팀,2026-04-17,9:22,19:43,N,1.0
1019,마케직원4,마케팅팀,2026-04-20,9:23,18:58,N,0.2
1019,마케직원4,마케팅팀,2026-04-21,9:22,18:49,N,0.7
1019,마케직원4,마케팅팀,2026-04-22,9:20,18:55,N,0.0
1019,마케직원4,마케팅팀,2026-04-23,9:14,18:30,N,0.0
1019,마케직원4,마케팅팀,2026-04-24,9:18,18:48,N,0.4
1019,마케직원4,마케팅팀,2026-04-27,9:15,19:14,N,1.5
1019,마케직원4,마케팅팀,2026-04-28,9:13,18:55,N,0.0
1019,마케직원4,마케팅팀,2026-04-29,9:16,18:34,N,0.0
1019,마케직원4,마케팅팀,2026-04-30,9:05,19:15,N,1.3
1019,마케직원4,마케팅팀,2026-05-01,9:19,18:26,N,0.8
1019,마케직원4,마케팅팀,2026-05-04,9:00,18:50,N,0.0
1019,마케직원4,마케팅팀,2026-05-05,9:34,18:50,Y,0.2
1019,마케직원4,마케팅팀,2026-05-06,9:21,18:50,N,0.0
1019,마케직원4,마케팅팀,2026-05-07,9:02,18:09,N,0.0
1019,마케직원4,마케팅팀,2026-05-08,9:18,18:28,N,0.0
1019,마케직원4,마케팅팀,2026-05-11,9:06,18:13,N,0.6
1019,마케직원4,마케팅팀,2026-05-12,9:04,18:23,N,0.0
1019,마케직원4,마케팅팀,2026-05-13,9:02,18:25,N,0.7
1019,마케직원4,마케팅팀,2026-05-14,9:19,18:13,N,0.0
1019,마케직원4,마케팅팀,2026-05-15,9:16,18:21,N,0.0
1019,마케직원4,마케팅팀,2026-05-18,9:24,18:27,N,0.0
1019,마케직원4,마케팅팀,2026-05-19,9:19,19:36,N,1.3
1019,마케직원4,마케팅팀,2026-05-20,9:01,18:38,N,0.0
1019,마케직원4,마케팅팀,2026-05-21,9:02,18:24,N,0.0
1019,마케직원4,마케팅팀,2026-05-22,9:05,18:11,N,0.0
1019,마케직원4,마케팅팀,2026-05-25,9:24,18:36,N,0.0
1019,마케직원4,마케팅팀,2026-05-26,9:17,18:00,N,0.6
1019,마케직원4,마케팅팀,2026-05-27,9:00,18:07,N,0.7
1019,마케직원4,마케팅팀,2026-05-28,9:16,18:38,N,0.6
1019,마케직원4,마케팅팀,2026-05-29,9:10,18:16,N,0.3
1019,마케직원4,마케팅팀,2026-06-01,9:05,18:16,N,0.8
1019,마케직원4,마케팅팀,2026-06-02,9:00,18:46,N,0.4
1019,마케직원4,마케팅팀,2026-06-03,9:15,18:55,N,0.9
1019,마케직원4,마케팅팀,2026-06-04,9:14,19:13,N,1.3
1019,마케직원4,마케팅팀,2026-06-05,9:01,18:58,N,0.4
1019,마케직원4,마케팅팀,2026-06-08,9:10,18:47,N,0.8
1019,마케직원4,마케팅팀,2026-06-09,9:21,18:06,N,0.3
1019,마케직원4,마케팅팀,2026-06-10,9:38,18:42,Y,0.0
1019,마케직원4,마케팅팀,2026-06-11,9:03,18:19,N,0.0
1019,마케직원4,마케팅팀,2026-06-12,9:15,20:28,N,2.4
1019,마케직원4,마케팅팀,2026-06-15,9:14,18:27,N,0.9
1019,마케직원4,마케팅팀,2026-06-16,9:17,18:40,N,0.0
1019,마케직원4,마케팅팀,2026-06-17,9:10,18:16,N,0.8
1019,마케직원4,마케팅팀,2026-06-18,9:12,18:38,N,0.0
1019,마케직원4,마케팅팀,2026-06-19,9:15,18:41,N,0.0
1019,마케직원4,마케팅팀,2026-06-22,9:13,18:25,N,0.4
1019,마케직원4,마케팅팀,2026-06-23,9:21,19:23,N,1.1
1019,마케직원4,마케팅팀,2026-06-24,9:09,18:47,N,0.9
1019,마케직원4,마케팅팀,2026-06-25,9:10,18:04,N,0.0
1019,마케직원4,마케팅팀,2026-06-26,9:52,19:13,Y,1.1
1019,마케직원4,마케팅팀,2026-06-29,9:23,18:00,N,0.6
1019,마케직원4,마케팅팀,2026-06-30,9:06,18:08,N,0.5
1020,마케직원5,마케팅팀,2026-04-01,9:09,19:48,N,1.3
1020,마케직원5,마케팅팀,2026-04-02,9:02,18:12,N,0.0
1020,마케직원5,마케팅팀,2026-04-03,9:00,18:48,N,0.0
1020,마케직원5,마케팅팀,2026-04-06,9:10,18:27,N,0.0
1020,마케직원5,마케팅팀,2026-04-07,9:17,18:34,N,0.0
1020,마케직원5,마케팅팀,2026-04-08,9:24,18:24,N,0.9
1020,마케직원5,마케팅팀,2026-04-09,9:06,18:28,N,0.0
1020,마케직원5,마케팅팀,2026-04-10,9:12,18:56,N,1.0
1020,마케직원5,마케팅팀,2026-04-13,9:15,18:51,N,0.3
1020,마케직원5,마케팅팀,2026-04-14,9:03,18:43,N,0.4
1020,마케직원5,마케팅팀,2026-04-15,9:20,18:06,N,0.0
1020,마케직원5,마케팅팀,2026-04-16,9:09,18:27,N,0.0
1020,마케직원5,마케팅팀,2026-04-17,9:22,19:09,N,1.4
1020,마케직원5,마케팅팀,2026-04-20,9:12,19:16,N,1.2
1020,마케직원5,마케팅팀,2026-04-21,9:09,18:23,N,0.0
1020,마케직원5,마케팅팀,2026-04-22,9:12,18:45,N,0.4
1020,마케직원5,마케팅팀,2026-04-23,9:10,18:10,N,0.0
1020,마케직원5,마케팅팀,2026-04-24,9:08,18:18,N,0.0
1020,마케직원5,마케팅팀,2026-04-27,9:14,18:05,N,0.7
1020,마케직원5,마케팅팀,2026-04-28,9:03,18:46,N,0.0
1020,마케직원5,마케팅팀,2026-04-29,9:14,18:35,N,0.4
1020,마케직원5,마케팅팀,2026-04-30,9:12,18:17,N,0.0
1020,마케직원5,마케팅팀,2026-05-01,9:16,18:21,N,0.9
1020,마케직원5,마케팅팀,2026-05-04,9:01,18:19,N,0.0
1020,마케직원5,마케팅팀,2026-05-05,9:15,18:18,N,0.3
1020,마케직원5,마케팅팀,2026-05-06,9:44,18:51,Y,0.0
1020,마케직원5,마케팅팀,2026-05-07,9:08,18:56,N,0.8
1020,마케직원5,마케팅팀,2026-05-08,9:02,18:04,N,0.0
1020,마케직원5,마케팅팀,2026-05-11,9:03,19:55,N,1.5
1020,마케직원5,마케팅팀,2026-05-12,9:08,18:18,N,0.2
1020,마케직원5,마케팅팀,2026-05-13,9:24,18:16,N,0.0
1020,마케직원5,마케팅팀,2026-05-14,9:32,18:11,Y,0.0
1020,마케직원5,마케팅팀,2026-05-15,9:10,18:33,N,0.0
1020,마케직원5,마케팅팀,2026-05-18,9:03,19:34,N,1.3
1020,마케직원5,마케팅팀,2026-05-19,9:01,18:38,N,0.0
1020,마케직원5,마케팅팀,2026-05-20,9:03,18:21,N,0.0
1020,마케직원5,마케팅팀,2026-05-21,9:02,18:12,N,0.0
1020,마케직원5,마케팅팀,2026-05-22,9:05,18:25,N,0.0
1020,마케직원5,마케팅팀,2026-05-25,9:05,18:27,N,0.0
1020,마케직원5,마케팅팀,2026-05-26,9:24,18:42,N,0.5
1020,마케직원5,마케팅팀,2026-05-27,9:02,18:14,N,0.0
1020,마케직원5,마케팅팀,2026-05-28,9:38,18:26,Y,0.0
1020,마케직원5,마케팅팀,2026-05-29,9:16,18:42,N,0.0
1020,마케직원5,마케팅팀,2026-06-01,9:10,18:14,N,0.0
1020,마케직원5,마케팅팀,2026-06-02,9:01,18:29,N,0.0
1020,마케직원5,마케팅팀,2026-06-03,9:06,18:36,N,0.4
1020,마케직원5,마케팅팀,2026-06-04,9:04,18:54,N,0.0
1020,마케직원5,마케팅팀,2026-06-05,9:06,18:32,N,0.2
1020,마케직원5,마케팅팀,2026-06-08,9:24,18:05,N,0.0
1020,마케직원5,마케팅팀,2026-06-09,9:24,18:11,N,0.0
1020,마케직원5,마케팅팀,2026-06-10,9:18,19:46,N,1.1
1020,마케직원5,마케팅팀,2026-06-11,9:17,19:39,N,1.2
1020,마케직원5,마케팅팀,2026-06-12,9:09,19:30,N,1.4
1020,마케직원5,마케팅팀,2026-06-15,9:05,18:32,N,0.0
1020,마케직원5,마케팅팀,2026-06-16,9:20,18:49,N,0.2
1020,마케직원5,마케팅팀,2026-06-17,9:22,18:26,N,0.2
1020,마케직원5,마케팅팀,2026-06-18,9:16,20:54,N,2.1
1020,마케직원5,마케팅팀,2026-06-19,9:16,18:14,N,0.2
1020,마케직원5,마케팅팀,2026-06-22,9:11,18:56,N,1.0
1020,마케직원5,마케팅팀,2026-06-23,9:12,19:26,N,1.2
1020,마케직원5,마케팅팀,2026-06-24,9:04,18:17,N,0.0
1020,마케직원5,마케팅팀,2026-06-25,9:10,18:47,N,0.0
1020,마케직원5,마케팅팀,2026-06-26,9:18,18:09,N,0.0
1020,마케직원5,마케팅팀,2026-06-29,9:38,18:43,Y,0.4
1020,마케직원5,마케팅팀,2026-06-30,9:17,18:45,N,0.4
