사번,이름,부서,거래일자,출근시각,퇴근시각,지각여부,초과근무시간
1015,경영직원5,경영지원팀,2026-04-30,9:04,20:23,N,0.0
1015,경영직원5,경영지원팀,2026-05-01,8:53,18:41,N,0.0
1015,경영직원5,경영지원팀,2026-05-04,9:46,18:55,N,0.15
1015,경영직원5,경영지원팀,2026-05-05,8:55,17:12,N,0.0
1015,경영직원5,경영지원팀,2026-05-06,9:02,18:44,N,0.0
1015,경영직원5,경영지원팀,2026-05-07,8:40,18:32,N,0.0
1015,경영직원5,경영지원팀,2026-05-08,9:08,18:03,N,0.0
1015,경영직원5,경영지원팀,2026-05-11,9:16,18:40,N,0.0
1015,경영직원5,경영지원팀,2026-05-12,9:10,17:32,N,0.0
1015,경영직원5,경영지원팀,2026-05-13,9:07,17:27,N,0.0
1015,경영직원5,경영지원팀,2026-05-14,8:44,18:12,N,0.0
1015,경영직원5,경영지원팀,2026-05-15,9:12,17:20,N,0.0
1015,경영직원5,경영지원팀,2026-05-18,8:58,19:39,N,0.0
1015,경영직원5,경영지원팀,2026-05-19,8:59,17:59,N,0.0
1015,경영직원5,경영지원팀,2026-05-20,8:55,17:22,N,0.0
1015,경영직원5,경영지원팀,2026-05-21,8:54,17:21,N,0.0
1015,경영직원5,경영지원팀,2026-05-22,9:01,19:26,N,0.0
1015,경영직원5,경영지원팀,2026-05-25,9:53,19:07,N,0.23
1015,경영직원5,경영지원팀,2026-05-26,9:05,18:56,N,0.0
1015,경영직원5,경영지원팀,2026-05-27,8:59,19:06,N,0.0
1015,경영직원5,경영지원팀,2026-05-28,9:06,19:23,N,0.0
1015,경영직원5,경영지원팀,2026-05-29,9:12,18:31,N,0.0
1015,경영직원5,경영지원팀,2026-06-01,9:07,18:16,N,0.0
1015,경영직원5,경영지원팀,2026-06-02,8:45,19:08,N,0.0
1015,경영직원5,경영지원팀,2026-06-03,9:03,18:27,N,0.0
1015,경영직원5,경영지원팀,2026-06-04,8:59,18:40,N,0.0
1015,경영직원5,경영지원팀,2026-06-05,9:07,19:47,N,0.0
1015,경영직원5,경영지원팀,2026-06-08,8:39,18:03,N,0.0
1015,경영직원5,경영지원팀,2026-06-09,8:53,18:57,N,0.0
1015,경영직원5,경영지원팀,2026-06-10,9:04,17:52,N,0.0
1015,경영직원5,경영지원팀,2026-06-11,9:10,18:31,N,0.0
1015,경영직원5,경영지원팀,2026-06-12,9:06,18:34,N,0.0
1015,경영직원5,경영지원팀,2026-06-15,8:55,17:54,N,0.0
1015,경영직원5,경영지원팀,2026-06-16,9:16,18:47,N,0.0
1015,경영직원5,경영지원팀,2026-06-17,8:54,18:14,N,0.0
1015,경영직원5,경영지원팀,2026-06-18,9:12,18:10,N,0.0
1015,경영직원5,경영지원팀,2026-06-19,9:05,17:45,N,0.0
1015,경영직원5,경영지원팀,2026-06-22,8:47,18:34,N,0.0
1015,경영직원5,경영지원팀,2026-06-23,8:49,18:32,N,0.0
1015,경영직원5,경영지원팀,2026-06-24,9:25,17:49,N,0.0
1015,경영직원5,경영지원팀,2026-06-25,8:35,18:05,N,0.0
1015,경영직원5,경영지원팀,2026-06-26,9:35,18:34,N,0.0
1015,경영직원5,경영지원팀,2026-06-29,8:36,19:02,N,0.0
1015,경영직원5,경영지원팀,2026-06-30,9:21,18:32,N,0.0
1015,경영직원5,경영지원팀,2026-07-01,8:43,18:24,N,0.0
1015,경영직원5,경영지원팀,2026-07-02,9:12,18:56,N,0.0
1015,경영직원5,경영지원팀,2026-07-03,9:00,18:34,N,0.0
1015,경영직원5,경영지원팀,2026-07-06,8:26,18:53,N,0.0
1015,경영직원5,경영지원팀,2026-07-07,8:59,19:17,N,0.0
1015,경영직원5,경영지원팀,2026-07-08,9:05,18:10,N,0.0
1015,경영직원5,경영지원팀,2026-07-09,9:25,18:14,N,0.0
1015,경영직원5,경영지원팀,2026-07-10,9:51,18:28,N,0.0
1015,경영직원5,경영지원팀,2026-07-13,8:54,18:37,N,0.0
1015,경영직원5,경영지원팀,2026-07-14,9:04,18:35,N,0.0
1015,경영직원5,경영지원팀,2026-07-15,9:01,18:51,N,0.0
1015,경영직원5,경영지원팀,2026-07-16,8:48,18:27,N,0.0
1015,경영직원5,경영지원팀,2026-07-17,9:00,18:34,N,0.0
1015,경영직원5,경영지원팀,2026-07-20,9:05,19:10,N,0.0
1015,경영직원5,경영지원팀,2026-07-21,8:56,17:54,N,0.0
1015,경영직원5,경영지원팀,2026-07-22,9:00,19:07,N,0.0
1015,경영직원5,경영지원팀,2026-07-23,8:41,19:57,N,0.0
1015,경영직원5,경영지원팀,2026-07-24,8:49,18:53,N,0.0
1015,경영직원5,경영지원팀,2026-07-27,9:08,19:14,N,0.0
1015,경영직원5,경영지원팀,2026-07-28,8:49,19:16,N,0.0
1015,경영직원5,경영지원팀,2026-07-29,8:40,18:48,N,0.0
1015,경영직원5,경영지원팀,2026-07-30,8:48,17:58,N,0.0
1015,경영직원5,경영지원팀,2026-07-31,9:12,18:41,N,0.0
1016,마케직원1,마케팅팀,2025-01-01,8:49,18:48,N,0.0
1016,마케직원1,마케팅팀,2025-01-02,9:11,17:41,N,0.0
1016,마케직원1,마케팅팀,2025-01-03,8:49,19:00,N,0.0
1016,마케직원1,마케팅팀,2025-01-06,9:02,18:21,N,0.0
1016,마케직원1,마케팅팀,2025-01-07,9:14,18:58,N,0.0
1016,마케직원1,마케팅팀,2025-01-08,9:22,18:35,N,0.0
1016,마케직원1,마케팅팀,2025-01-09,8:29,18:42,N,0.0
1016,마케직원1,마케팅팀,2025-01-10,9:07,17:59,N,0.0
1016,마케직원1,마케팅팀,2025-01-13,9:06,18:37,N,0.0
1016,마케직원1,마케팅팀,2025-01-14,9:04,19:00,N,0.0
1016,마케직원1,마케팅팀,2025-01-15,8:55,18:36,N,0.0
1016,마케직원1,마케팅팀,2025-01-16,8:55,19:04,N,0.0
1016,마케직원1,마케팅팀,2025-01-17,8:51,18:02,N,0.0
1016,마케직원1,마케팅팀,2025-01-20,9:47,17:58,N,0.0
1016,마케직원1,마케팅팀,2025-01-21,9:01,18:53,N,0.0
1016,마케직원1,마케팅팀,2025-01-22,9:04,18:37,N,0.0
1016,마케직원1,마케팅팀,2025-01-23,9:06,19:40,N,0.0
1016,마케직원1,마케팅팀,2025-01-24,8:40,17:48,N,0.0
1016,마케직원1,마케팅팀,2025-01-27,8:53,18:31,N,0.0
1016,마케직원1,마케팅팀,2025-01-28,8:58,18:35,N,0.0
1016,마케직원1,마케팅팀,2025-01-29,8:46,17:19,N,0.0
1016,마케직원1,마케팅팀,2025-01-30,8:48,18:20,N,0.0
1016,마케직원1,마케팅팀,2025-01-31,8:59,17:14,N,0.0
1016,마케직원1,마케팅팀,2025-02-03,9:07,18:46,N,0.0
1016,마케직원1,마케팅팀,2025-02-04,9:08,19:02,N,0.0
1016,마케직원1,마케팅팀,2025-02-05,8:55,17:39,N,0.0
1016,마케직원1,마케팅팀,2025-02-06,8:38,17:55,N,0.0
1016,마케직원1,마케팅팀,2025-02-07,8:53,16:35,N,0.0
1016,마케직원1,마케팅팀,2025-02-10,8:47,18:17,N,0.0
1016,마케직원1,마케팅팀,2025-02-11,9:07,18:52,N,0.0
1016,마케직원1,마케팅팀,2025-02-12,9:01,18:56,N,0.0
1016,마케직원1,마케팅팀,2025-02-13,9:08,17:53,N,0.0
1016,마케직원1,마케팅팀,2025-02-14,8:49,18:39,N,0.0
1016,마케직원1,마케팅팀,2025-02-17,9:02,18:38,N,0.0
1016,마케직원1,마케팅팀,2025-02-18,8:38,18:55,N,0.0
1016,마케직원1,마케팅팀,2025-02-19,8:48,18:33,N,0.0
1016,마케직원1,마케팅팀,2025-02-20,8:52,18:07,N,0.0
1016,마케직원1,마케팅팀,2025-02-21,8:56,18:38,N,0.0
1016,마케직원1,마케팅팀,2025-02-24,8:56,18:01,N,0.0
1016,마케직원1,마케팅팀,2025-02-25,8:49,18:41,N,0.0
1016,마케직원1,마케팅팀,2025-02-26,9:04,20:05,N,0.0
1016,마케직원1,마케팅팀,2025-02-27,9:08,18:32,N,0.0
1016,마케직원1,마케팅팀,2025-02-28,9:00,18:33,N,0.0
1016,마케직원1,마케팅팀,2025-03-03,8:44,19:31,N,0.0
1016,마케직원1,마케팅팀,2025-03-04,9:08,18:37,N,0.0
1016,마케직원1,마케팅팀,2025-03-05,9:11,19:05,N,0.0
1016,마케직원1,마케팅팀,2025-03-06,9:44,18:38,N,0.0
1016,마케직원1,마케팅팀,2025-03-07,8:59,18:49,N,0.0
1016,마케직원1,마케팅팀,2025-03-10,8:40,18:14,N,0.0
1016,마케직원1,마케팅팀,2025-03-11,8:55,18:42,N,0.0
1016,마케직원1,마케팅팀,2025-03-12,8:59,18:28,N,0.0
1016,마케직원1,마케팅팀,2025-03-13,9:19,18:22,N,0.0
1016,마케직원1,마케팅팀,2025-03-14,9:07,17:38,N,0.0
1016,마케직원1,마케팅팀,2025-03-17,8:55,18:45,N,0.0
1016,마케직원1,마케팅팀,2025-03-18,8:54,17:57,N,0.0
1016,마케직원1,마케팅팀,2025-03-19,8:57,18:52,N,0.0
1016,마케직원1,마케팅팀,2025-03-20,8:54,18:04,N,0.0
1016,마케직원1,마케팅팀,2025-03-21,9:17,18:55,N,0.0
1016,마케직원1,마케팅팀,2025-03-24,9:03,18:12,N,0.0
1016,마케직원1,마케팅팀,2025-03-25,8:59,18:56,N,0.0
1016,마케직원1,마케팅팀,2025-03-26,8:49,19:54,N,0.0
1016,마케직원1,마케팅팀,2025-03-27,8:47,19:01,N,0.0
1016,마케직원1,마케팅팀,2025-03-28,8:56,17:17,N,0.0
1016,마케직원1,마케팅팀,2025-03-31,9:02,18:23,N,0.0
1016,마케직원1,마케팅팀,2025-04-01,8:56,17:40,N,0.0
1016,마케직원1,마케팅팀,2025-04-02,9:03,18:33,N,0.0
1016,마케직원1,마케팅팀,2025-04-03,9:01,17:58,N,0.0
1016,마케직원1,마케팅팀,2025-04-04,8:41,16:50,N,0.0
1016,마케직원1,마케팅팀,2025-04-07,8:43,18:25,N,0.0
1016,마케직원1,마케팅팀,2025-04-08,9:05,17:57,N,0.0
1016,마케직원1,마케팅팀,2025-04-09,8:49,18:42,N,0.0
1016,마케직원1,마케팅팀,2025-04-10,8:59,17:50,N,0.0
1016,마케직원1,마케팅팀,2025-04-11,9:20,18:43,N,0.0
1016,마케직원1,마케팅팀,2025-04-14,8:48,20:02,N,0.0
1016,마케직원1,마케팅팀,2025-04-15,8:29,18:22,N,0.0
1016,마케직원1,마케팅팀,2025-04-16,8:33,18:28,N,0.0
1016,마케직원1,마케팅팀,2025-04-17,9:10,19:10,N,0.0
1016,마케직원1,마케팅팀,2025-04-18,8:47,18:38,N,0.0
1016,마케직원1,마케팅팀,2025-04-21,10:01,19:08,Y,0.0
1016,마케직원1,마케팅팀,2025-04-22,8:53,19:13,N,0.0
1016,마케직원1,마케팅팀,2025-04-23,9:53,18:38,N,0.0
1016,마케직원1,마케팅팀,2025-04-24,9:17,19:13,N,0.0
1016,마케직원1,마케팅팀,2025-04-25,9:03,17:34,N,0.0
1016,마케직원1,마케팅팀,2025-04-28,8:55,18:59,N,0.0
1016,마케직원1,마케팅팀,2025-04-29,10:19,18:47,Y,0.0
1016,마케직원1,마케팅팀,2025-04-30,8:57,16:57,N,0.0
1016,마케직원1,마케팅팀,2025-05-01,9:02,18:20,N,0.0
1016,마케직원1,마케팅팀,2025-05-02,8:54,18:09,N,0.0
1016,마케직원1,마케팅팀,2025-05-05,8:51,18:55,N,0.0
1016,마케직원1,마케팅팀,2025-05-06,8:45,18:28,N,0.0
1016,마케직원1,마케팅팀,2025-05-07,9:01,18:35,N,0.0
1016,마케직원1,마케팅팀,2025-05-08,9:07,18:21,N,0.0
1016,마케직원1,마케팅팀,2025-05-09,9:02,19:28,N,0.0
1016,마케직원1,마케팅팀,2025-05-12,9:32,18:56,N,0.4
1016,마케직원1,마케팅팀,2025-05-13,8:54,18:04,N,0.0
1016,마케직원1,마케팅팀,2025-05-14,8:36,18:07,N,0.0
1016,마케직원1,마케팅팀,2025-05-15,9:03,18:30,N,0.0
1016,마케직원1,마케팅팀,2025-05-16,9:47,18:27,N,0.0
1016,마케직원1,마케팅팀,2025-05-19,8:55,19:03,N,0.0
1016,마케직원1,마케팅팀,2025-05-20,8:47,18:46,N,0.0
1016,마케직원1,마케팅팀,2025-05-21,9:09,18:31,N,0.0
1016,마케직원1,마케팅팀,2025-05-22,9:03,16:00,N,0.0
1016,마케직원1,마케팅팀,2025-05-23,9:10,19:18,N,0.0
1016,마케직원1,마케팅팀,2025-05-26,10:00,18:40,N,0.0
1016,마케직원1,마케팅팀,2025-05-27,8:50,18:28,N,0.0
1016,마케직원1,마케팅팀,2025-05-28,8:48,18:19,N,0.0
1016,마케직원1,마케팅팀,2025-05-29,8:47,18:59,N,0.0
1016,마케직원1,마케팅팀,2025-05-30,8:39,17:50,N,0.0
1016,마케직원1,마케팅팀,2025-06-02,8:48,18:35,N,0.0
1016,마케직원1,마케팅팀,2025-06-03,8:55,18:04,N,0.0
1016,마케직원1,마케팅팀,2025-06-04,9:07,19:38,N,0.0
1016,마케직원1,마케팅팀,2025-06-05,9:06,15:45,N,0.0
1016,마케직원1,마케팅팀,2025-06-06,9:19,18:38,N,0.0
1016,마케직원1,마케팅팀,2025-06-09,8:55,18:58,N,0.0
1016,마케직원1,마케팅팀,2025-06-10,8:41,18:38,N,0.0
1016,마케직원1,마케팅팀,2025-06-11,9:07,18:24,N,0.0
1016,마케직원1,마케팅팀,2025-06-12,8:46,19:14,N,0.0
1016,마케직원1,마케팅팀,2025-06-13,8:48,19:15,N,0.0
1016,마케직원1,마케팅팀,2025-06-16,9:03,18:17,N,0.0
1016,마케직원1,마케팅팀,2025-06-17,8:44,17:25,N,0.0
1016,마케직원1,마케팅팀,2025-06-18,8:45,19:26,N,0.0
1016,마케직원1,마케팅팀,2025-06-19,8:56,18:22,N,0.0
1016,마케직원1,마케팅팀,2025-06-20,8:51,18:32,N,0.0
1016,마케직원1,마케팅팀,2025-06-23,8:45,17:53,N,0.0
1016,마케직원1,마케팅팀,2025-06-24,8:58,18:03,N,0.0
1016,마케직원1,마케팅팀,2025-06-25,8:49,18:24,N,0.0
1016,마케직원1,마케팅팀,2025-06-26,9:07,18:26,N,0.0
1016,마케직원1,마케팅팀,2025-06-27,8:49,18:23,N,0.0
1016,마케직원1,마케팅팀,2025-06-30,9:34,19:27,N,0.88
1016,마케직원1,마케팅팀,2025-07-01,8:49,18:25,N,0.0
1016,마케직원1,마케팅팀,2025-07-02,9:10,18:02,N,0.0
1016,마케직원1,마케팅팀,2025-07-03,8:38,17:51,N,0.0
1016,마케직원1,마케팅팀,2025-07-04,9:09,19:37,N,0.0
1016,마케직원1,마케팅팀,2025-07-07,8:41,18:20,N,0.0
1016,마케직원1,마케팅팀,2025-07-08,8:54,19:05,N,0.0
1016,마케직원1,마케팅팀,2025-07-09,8:58,19:57,N,0.0
1016,마케직원1,마케팅팀,2025-07-10,8:58,19:02,N,0.0
1016,마케직원1,마케팅팀,2025-07-11,9:01,20:40,N,0.0
1016,마케직원1,마케팅팀,2025-07-14,9:39,19:17,N,0.63
1016,마케직원1,마케팅팀,2025-07-15,9:03,18:09,N,0.0
1016,마케직원1,마케팅팀,2025-07-16,8:52,18:45,N,0.0
1016,마케직원1,마케팅팀,2025-07-17,8:58,18:52,N,0.0
1016,마케직원1,마케팅팀,2025-07-18,8:58,18:05,N,0.0
1016,마케직원1,마케팅팀,2025-07-21,9:08,18:56,N,0.0
1016,마케직원1,마케팅팀,2025-07-22,8:46,19:20,N,0.0
1016,마케직원1,마케팅팀,2025-07-23,9:01,18:26,N,0.0
1016,마케직원1,마케팅팀,2025-07-24,10:05,19:10,Y,0.0
1016,마케직원1,마케팅팀,2025-07-25,8:41,18:23,N,0.0
1016,마케직원1,마케팅팀,2025-07-28,9:53,19:33,N,0.67
1016,마케직원1,마케팅팀,2025-07-29,8:36,19:12,N,0.0
1016,마케직원1,마케팅팀,2025-07-30,8:46,18:19,N,0.0
1016,마케직원1,마케팅팀,2025-07-31,8:51,19:55,N,0.0
1016,마케직원1,마케팅팀,2025-08-01,8:59,18:28,N,0.0
1016,마케직원1,마케팅팀,2025-08-04,8:53,17:57,N,0.0
1016,마케직원1,마케팅팀,2025-08-05,8:59,18:38,N,0.0
1016,마케직원1,마케팅팀,2025-08-06,8:35,18:27,N,0.0
1016,마케직원1,마케팅팀,2025-08-07,9:58,19:09,N,0.18
1016,마케직원1,마케팅팀,2025-08-08,8:57,18:50,N,0.0
1016,마케직원1,마케팅팀,2025-08-11,9:18,18:23,N,0.0
1016,마케직원1,마케팅팀,2025-08-12,8:56,18:21,N,0.0
1016,마케직원1,마케팅팀,2025-08-13,8:54,18:34,N,0.0
1016,마케직원1,마케팅팀,2025-08-14,8:54,17:33,N,0.0
1016,마케직원1,마케팅팀,2025-08-15,8:53,17:43,N,0.0
1016,마케직원1,마케팅팀,2025-08-18,8:56,19:20,N,0.0
1016,마케직원1,마케팅팀,2025-08-19,8:42,18:32,N,0.0
1016,마케직원1,마케팅팀,2025-08-20,9:13,18:05,N,0.0
1016,마케직원1,마케팅팀,2025-08-21,9:04,19:01,N,0.0
1016,마케직원1,마케팅팀,2025-08-22,8:27,19:42,N,0.0
1016,마케직원1,마케팅팀,2025-08-25,9:05,17:38,N,0.0
1016,마케직원1,마케팅팀,2025-08-26,8:43,19:19,N,0.0
1016,마케직원1,마케팅팀,2025-08-27,8:58,18:47,N,0.0
1016,마케직원1,마케팅팀,2025-08-28,9:11,18:14,N,0.0
1016,마케직원1,마케팅팀,2025-08-29,9:18,18:28,N,0.0
1016,마케직원1,마케팅팀,2025-09-01,9:00,18:05,N,0.0
1016,마케직원1,마케팅팀,2025-09-02,8:32,18:42,N,0.0
1016,마케직원1,마케팅팀,2025-09-03,8:39,18:03,N,0.0
1016,마케직원1,마케팅팀,2025-09-04,9:26,18:54,N,0.0
1016,마케직원1,마케팅팀,2025-09-05,8:40,18:26,N,0.0
1016,마케직원1,마케팅팀,2025-09-08,8:52,18:51,N,0.0
1016,마케직원1,마케팅팀,2025-09-09,9:09,17:34,N,0.0
1016,마케직원1,마케팅팀,2025-09-10,8:50,19:09,N,0.0
1016,마케직원1,마케팅팀,2025-09-11,8:50,18:45,N,0.0
1016,마케직원1,마케팅팀,2025-09-12,9:13,19:06,N,0.0
1016,마케직원1,마케팅팀,2025-09-15,8:54,19:35,N,0.0
1016,마케직원1,마케팅팀,2025-09-16,8:45,19:10,N,0.0
1016,마케직원1,마케팅팀,2025-09-17,9:12,18:18,N,0.0
1016,마케직원1,마케팅팀,2025-09-18,8:50,19:42,N,0.0
1016,마케직원1,마케팅팀,2025-09-19,9:10,19:07,N,0.0
1016,마케직원1,마케팅팀,2025-09-22,9:00,19:17,N,0.0
1016,마케직원1,마케팅팀,2025-09-23,8:54,18:30,N,0.0
1016,마케직원1,마케팅팀,2025-09-24,8:55,18:58,N,0.0
1016,마케직원1,마케팅팀,2025-09-25,8:58,17:44,N,0.0
1016,마케직원1,마케팅팀,2025-09-26,9:01,17:29,N,0.0
1016,마케직원1,마케팅팀,2025-09-29,8:51,19:40,N,0.0
1016,마케직원1,마케팅팀,2025-09-30,9:07,18:28,N,0.0
1016,마케직원1,마케팅팀,2025-10-01,9:18,18:38,N,0.0
1016,마케직원1,마케팅팀,2025-10-02,9:02,18:28,N,0.0
1016,마케직원1,마케팅팀,2025-10-03,9:02,18:06,N,0.0
1016,마케직원1,마케팅팀,2025-10-06,8:51,19:40,N,0.0
1016,마케직원1,마케팅팀,2025-10-07,8:58,18:14,N,0.0
1016,마케직원1,마케팅팀,2025-10-08,8:47,19:31,N,0.0
1016,마케직원1,마케팅팀,2025-10-09,9:23,18:32,N,0.0
1016,마케직원1,마케팅팀,2025-10-10,9:10,19:08,N,0.0
1016,마케직원1,마케팅팀,2025-10-13,8:28,19:48,N,0.0
1016,마케직원1,마케팅팀,2025-10-14,9:12,18:53,N,0.0
1016,마케직원1,마케팅팀,2025-10-15,8:33,18:54,N,0.0
1016,마케직원1,마케팅팀,2025-10-16,8:58,18:23,N,0.0
1016,마케직원1,마케팅팀,2025-10-17,8:50,20:03,N,0.0
1016,마케직원1,마케팅팀,2025-10-20,9:06,18:07,N,0.0
1016,마케직원1,마케팅팀,2025-10-21,9:09,19:08,N,0.0
1016,마케직원1,마케팅팀,2025-10-22,8:43,18:06,N,0.0
1016,마케직원1,마케팅팀,2025-10-23,8:37,19:05,N,0.0
1016,마케직원1,마케팅팀,2025-10-24,8:46,18:01,N,0.0
1016,마케직원1,마케팅팀,2025-10-27,8:56,16:55,N,0.0
1016,마케직원1,마케팅팀,2025-10-28,8:40,17:45,N,0.0
1016,마케직원1,마케팅팀,2025-10-29,10:17,18:27,Y,0.0
1016,마케직원1,마케팅팀,2025-10-30,9:10,19:14,N,0.0
1016,마케직원1,마케팅팀,2025-10-31,8:53,19:30,N,0.0
1016,마케직원1,마케팅팀,2025-11-03,8:34,19:59,N,0.0
1016,마케직원1,마케팅팀,2025-11-04,9:09,18:17,N,0.0
1016,마케직원1,마케팅팀,2025-11-05,9:01,18:06,N,0.0
1016,마케직원1,마케팅팀,2025-11-06,8:56,18:59,N,0.0
1016,마케직원1,마케팅팀,2025-11-07,8:45,17:21,N,0.0
1016,마케직원1,마케팅팀,2025-11-10,8:58,18:56,N,0.0
1016,마케직원1,마케팅팀,2025-11-11,8:57,17:53,N,0.0
1016,마케직원1,마케팅팀,2025-11-12,9:01,17:20,N,0.0
1016,마케직원1,마케팅팀,2025-11-13,8:53,18:40,N,0.0
1016,마케직원1,마케팅팀,2025-11-14,8:49,17:34,N,0.0
1016,마케직원1,마케팅팀,2025-11-17,8:43,17:55,N,0.0
1016,마케직원1,마케팅팀,2025-11-18,9:04,17:45,N,0.0
1016,마케직원1,마케팅팀,2025-11-19,8:51,19:49,N,0.0
1016,마케직원1,마케팅팀,2025-11-20,9:01,19:37,N,0.0
1016,마케직원1,마케팅팀,2025-11-21,9:11,18:28,N,0.0
1016,마케직원1,마케팅팀,2025-11-24,8:57,17:23,N,0.0
1016,마케직원1,마케팅팀,2025-11-25,8:48,18:39,N,0.0
1016,마케직원1,마케팅팀,2025-11-26,8:54,18:26,N,0.0
1016,마케직원1,마케팅팀,2025-11-27,9:19,18:33,N,0.0
1016,마케직원1,마케팅팀,2025-11-28,8:46,19:11,N,0.0
1016,마케직원1,마케팅팀,2025-12-01,9:24,17:29,N,0.0
1016,마케직원1,마케팅팀,2025-12-02,8:44,18:10,N,0.0
1016,마케직원1,마케팅팀,2025-12-03,8:44,17:51,N,0.0
1016,마케직원1,마케팅팀,2025-12-04,8:58,17:56,N,0.0
1016,마케직원1,마케팅팀,2025-12-05,9:03,19:20,N,0.0
1016,마케직원1,마케팅팀,2025-12-08,9:01,16:49,N,0.0
1016,마케직원1,마케팅팀,2025-12-09,8:38,17:59,N,0.0
1016,마케직원1,마케팅팀,2025-12-10,8:28,18:41,N,0.0
1016,마케직원1,마케팅팀,2025-12-11,8:57,18:01,N,0.0
1016,마케직원1,마케팅팀,2025-12-12,9:00,19:11,N,0.0
1016,마케직원1,마케팅팀,2025-12-15,9:36,18:50,N,0.23
1016,마케직원1,마케팅팀,2025-12-16,9:24,18:17,N,0.0
1016,마케직원1,마케팅팀,2025-12-17,8:57,17:05,N,0.0
1016,마케직원1,마케팅팀,2025-12-18,9:05,17:39,N,0.0
1016,마케직원1,마케팅팀,2025-12-19,8:37,17:35,N,0.0
1016,마케직원1,마케팅팀,2025-12-22,8:49,19:46,N,0.0
1016,마케직원1,마케팅팀,2025-12-23,8:55,18:35,N,0.0
1016,마케직원1,마케팅팀,2025-12-24,8:53,17:35,N,0.0
1016,마케직원1,마케팅팀,2025-12-25,8:59,17:57,N,0.0
1016,마케직원1,마케팅팀,2025-12-26,9:01,19:00,N,0.0
1016,마케직원1,마케팅팀,2025-12-29,8:43,18:35,N,0.0
1016,마케직원1,마케팅팀,2025-12-30,8:43,18:17,N,0.0
1016,마케직원1,마케팅팀,2025-12-31,8:52,18:00,N,0.0
1016,마케직원1,마케팅팀,2026-01-01,9:16,17:58,N,0.0
1016,마케직원1,마케팅팀,2026-01-02,8:49,18:24,N,0.0
1016,마케직원1,마케팅팀,2026-01-05,9:05,17:15,N,0.0
1016,마케직원1,마케팅팀,2026-01-06,8:45,18:30,N,0.0
1016,마케직원1,마케팅팀,2026-01-07,8:32,18:34,N,0.0
1016,마케직원1,마케팅팀,2026-01-08,8:28,19:16,N,0.0
1016,마케직원1,마케팅팀,2026-01-09,8:55,19:06,N,0.0
1016,마케직원1,마케팅팀,2026-01-12,9:00,18:20,N,0.0
1016,마케직원1,마케팅팀,2026-01-13,9:06,18:50,N,0.0
1016,마케직원1,마케팅팀,2026-01-14,8:57,18:09,N,0.0
1016,마케직원1,마케팅팀,2026-01-15,8:56,17:43,N,0.0
1016,마케직원1,마케팅팀,2026-01-16,8:50,18:47,N,0.0
1016,마케직원1,마케팅팀,2026-01-19,8:41,17:37,N,0.0
1016,마케직원1,마케팅팀,2026-01-20,8:46,18:36,N,0.0
1016,마케직원1,마케팅팀,2026-01-21,9:07,19:27,N,0.0
1016,마케직원1,마케팅팀,2026-01-22,8:52,16:27,N,0.0
1016,마케직원1,마케팅팀,2026-01-23,8:43,18:50,N,0.0
1016,마케직원1,마케팅팀,2026-01-26,8:46,19:03,N,0.0
1016,마케직원1,마케팅팀,2026-01-27,9:36,19:13,N,0.62
1016,마케직원1,마케팅팀,2026-01-28,9:00,18:06,N,0.0
1016,마케직원1,마케팅팀,2026-01-29,9:01,17:33,N,0.0
1016,마케직원1,마케팅팀,2026-01-30,8:51,18:22,N,0.0
1016,마케직원1,마케팅팀,2026-02-02,8:51,17:43,N,0.0
1016,마케직원1,마케팅팀,2026-02-03,9:25,18:43,N,0.0
1016,마케직원1,마케팅팀,2026-02-04,8:30,19:00,N,0.0
1016,마케직원1,마케팅팀,2026-02-05,8:59,18:13,N,0.0
1016,마케직원1,마케팅팀,2026-02-06,8:37,18:42,N,0.0
1016,마케직원1,마케팅팀,2026-02-09,9:01,18:30,N,0.0
1016,마케직원1,마케팅팀,2026-02-10,8:36,18:56,N,0.0
1016,마케직원1,마케팅팀,2026-02-11,9:05,19:38,N,0.0
1016,마케직원1,마케팅팀,2026-02-12,8:19,18:10,N,0.0
1016,마케직원1,마케팅팀,2026-02-13,8:57,19:17,N,0.0
1016,마케직원1,마케팅팀,2026-02-16,8:43,19:44,N,0.0
1016,마케직원1,마케팅팀,2026-02-17,8:47,18:55,N,0.0
1016,마케직원1,마케팅팀,2026-02-18,8:52,19:09,N,0.0
1016,마케직원1,마케팅팀,2026-02-19,8:48,18:16,N,0.0
1016,마케직원1,마케팅팀,2026-02-20,8:59,17:46,N,0.0
1016,마케직원1,마케팅팀,2026-02-23,9:00,19:50,N,0.0
1016,마케직원1,마케팅팀,2026-02-24,9:03,18:44,N,0.0
1016,마케직원1,마케팅팀,2026-02-25,8:41,19:23,N,0.0
1016,마케직원1,마케팅팀,2026-02-26,8:54,19:03,N,0.0
1016,마케직원1,마케팅팀,2026-02-27,8:58,18:30,N,0.0
1016,마케직원1,마케팅팀,2026-03-02,8:56,17:53,N,0.0
1016,마케직원1,마케팅팀,2026-03-03,8:28,18:46,N,0.0
1016,마케직원1,마케팅팀,2026-03-04,9:01,19:44,N,0.0
1016,마케직원1,마케팅팀,2026-03-05,9:08,16:56,N,0.0
1016,마케직원1,마케팅팀,2026-03-06,9:04,18:06,N,0.0
1016,마케직원1,마케팅팀,2026-03-09,9:11,18:18,N,0.0
1016,마케직원1,마케팅팀,2026-03-10,8:57,17:53,N,0.0
